		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/12/06	2:00 a	58.9	59.0	58.9	99	58.6	0.0	E	0.00	2.0	E	58.9	59.8	59.8	57.7	999.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	65.9	63	52.9	65.3	0.000	341	1	99.7	15
10/12/06	2:15 a	58.9	59.0	58.9	100	58.9	0.0	ESE	0.00	1.0	ESE	58.9	59.9	59.9	57.8	999.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	65.9	63	52.9	65.3	0.000	342	1	100.0	15
10/12/06	2:30 a	58.9	59.0	58.8	100	58.9	0.0	SSE	0.00	2.0	SSE	58.9	59.9	59.9	57.8	999.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	65.9	63	52.9	65.3	0.000	341	1	99.7	15
10/12/06	2:45 a	59.0	59.0	58.9	100	59.0	0.0	SE	0.00	3.0	SE	59.0	60.0	60.0	57.9	998.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	65.9	63	52.9	65.3	0.000	340	1	99.4	15
10/12/06	3:00 a	59.0	59.0	58.9	100	59.0	0.0	SSE	0.00	2.0	S	59.0	60.0	60.0	57.9	998.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	65.9	63	52.9	65.3	0.000	333	1	97.4	15
10/12/06	3:15 a	59.0	59.0	59.0	100	59.0	0.0	SSE	0.00	2.0	S	59.0	60.0	60.0	57.9	998.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	65.9	64	53.4	65.4	0.000	339	1	99.1	15
10/12/06	3:30 a	59.0	59.0	59.0	100	59.0	1.0	SSE	0.25	4.0	S	59.0	60.0	60.0	57.9	998.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	64	53.6	65.6	0.000	339	1	99.1	15
10/12/06	3:45 a	59.4	59.4	59.0	100	59.4	1.0	S	0.25	5.0	SSW	59.4	60.4	60.4	58.3	998.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	66.1	64	53.6	65.6	0.000	341	1	99.7	15
10/12/06	4:00 a	59.5	59.5	59.4	100	59.5	2.0	SSE	0.50	7.0	SSE	59.5	60.5	60.5	58.4	997.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	66.1	64	53.6	65.6	0.000	336	1	98.2	15
10/12/06	4:15 a	59.7	59.7	59.5	100	59.7	2.0	SSE	0.50	5.0	S	59.7	60.8	60.8	58.7	997.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	66.1	64	53.6	65.6	0.000	337	1	98.5	15
10/12/06	4:30 a	59.8	59.8	59.7	100	59.8	2.0	SSE	0.50	6.0	SE	59.8	60.9	60.9	58.8	997.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	66.2	64	53.7	65.7	0.000	340	1	99.4	15
10/12/06	4:45 a	59.9	59.9	59.8	100	59.9	3.0	SSE	0.75	7.0	SE	59.9	61.0	61.0	58.9	996.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	66.2	64	53.7	65.7	0.000	337	1	98.5	15
10/12/06	5:00 a	60.0	60.0	59.9	100	60.0	2.0	S	0.50	5.0	SSW	60.0	61.1	61.1	59.0	997.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	66.2	64	53.7	65.7	0.000	336	1	98.2	15
10/12/06	5:15 a	60.4	60.4	60.0	100	60.4	3.0	SSE	0.75	9.0	SE	60.4	61.6	61.6	59.5	997.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	66.2	64	53.7	65.7	0.000	344	1	100.0	15
10/12/06	5:30 a	60.7	60.7	60.4	100	60.7	3.0	SSW	0.75	9.0	SSW	60.7	61.9	61.9	59.8	997.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	66.4	65	54.3	66.1	0.000	339	1	99.1	15
10/12/06	5:45 a	60.9	60.9	60.6	100	60.9	3.0	SSW	0.75	11.0	SSW	60.9	62.2	62.2	60.1	997.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	66.6	65	54.5	66.3	0.000	337	1	98.5	15
10/12/06	6:00 a	61.1	61.1	60.9	100	61.1	3.0	SSW	0.75	7.0	SE	61.1	62.4	62.4	60.4	997.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.041	0.000	66.7	65	54.6	66.4	0.000	339	1	99.1	15
10/12/06	6:15 a	61.4	61.4	61.1	98	60.8	3.0	SSW	0.75	12.0	SSW	61.4	62.5	62.5	60.4	997.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	66.7	65	54.6	66.4	0.000	337	1	98.5	15
10/12/06	6:30 a	61.5	61.6	61.4	98	60.9	4.0	SSW	1.00	12.0	SSW	61.5	62.6	62.6	60.5	997.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	66.9	65	54.7	66.7	0.000	339	1	99.1	15
10/12/06	6:45 a	61.9	61.9	61.5	97	61.0	4.0	SSW	1.00	10.0	S	61.9	63.0	63.0	61.0	997.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.032	0.000	67.0	65	54.8	66.8	0.000	343	1	100.0	15
10/12/06	7:00 a	62.2	62.2	61.9	97	61.3	4.0	SSW	1.00	12.0	S	62.2	63.3	63.3	61.3	997.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.029	0.000	67.2	65	55.0	67.0	0.000	343	1	100.0	15
10/12/06	7:15 a	62.3	62.3	62.1	96	61.1	5.0	SSW	1.25	12.0	SSW	62.3	63.3	63.3	61.3	997.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.028	0.000	67.4	65	55.2	67.2	0.000	342	1	100.0	15
10/12/06	7:30 a	62.3	62.4	62.3	96	61.1	4.0	SW	1.00	10.0	SSW	62.3	63.3	63.3	61.3	997.8	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.028	0.000	67.5	66	55.7	67.4	0.000	342	1	100.0	15
10/12/06	7:45 a	62.6	62.6	62.3	96	61.4	4.0	SW	1.00	11.0	S	62.6	63.7	63.7	62.2	997.8	0.00	0.00	20	0.43	35	0.0	0.00	0.0	0.025	0.000	67.7	66	55.9	67.6	0.000	340	1	99.4	15
10/12/06	8:00 a	62.9	62.9	62.5	95	61.4	5.0	SSW	1.25	10.0	SW	62.9	63.9	63.9	63.5	997.8	0.00	0.00	66	1.42	104	0.0	0.00	0.0	0.022	0.000	67.9	66	56.1	67.9	0.001	334	1	97.7	15
10/12/06	8:15 a	63.2	63.2	62.9	94	61.4	5.0	SW	1.25	12.0	SSW	63.2	64.2	64.2	66.0	998.2	0.00	0.00	75	1.61	97	0.0	0.00	0.0	0.019	0.000	68.5	66	56.7	68.5	0.000	340	1	99.4	15
10/12/06	8:30 a	63.2	63.3	63.1	93	61.1	7.0	WSW	1.75	16.0	S	63.1	64.1	64.0	63.4	998.3	0.00	0.00	24	0.52	58	0.0	0.00	0.0	0.019	0.000	69.0	66	57.2	69.1	0.000	341	1	99.7	15
10/12/06	8:45 a	62.9	63.2	62.9	90	59.9	9.0	W	2.25	15.0	W	61.1	63.6	61.8	60.8	998.5	0.00	0.00	17	0.37	23	0.0	0.00	0.0	0.022	0.000	69.2	66	57.4	69.3	0.000	342	1	100.0	15
10/12/06	9:00 a	62.7	62.9	62.6	91	60.0	10.0	W	2.50	15.0	W	60.1	63.4	60.8	62.6	998.9	0.00	0.00	90	1.94	239	0.3	0.02	0.6	0.024	0.000	69.2	66	57.4	69.3	0.002	344	1	100.0	15
10/12/06	9:15 a	62.7	62.8	62.7	87	58.8	11.0	W	2.75	19.0	WSW	59.4	63.2	59.9	63.3	998.9	0.00	0.00	155	3.33	243	0.7	0.06	1.0	0.024	0.000	69.6	66	57.7	69.6	0.000	337	1	98.5	15
10/12/06	9:30 a	63.4	63.4	62.7	79	56.8	10.0	W	2.50	19.0	WNW	60.9	63.6	61.1	66.8	999.2	0.00	0.00	248	5.33	394	1.2	0.10	1.4	0.017	0.000	70.4	66	58.5	70.4	0.000	340	1	99.4	15
10/12/06	9:45 a	63.2	63.4	63.2	81	57.3	9.0	W	2.25	17.0	WNW	61.4	63.5	61.7	68.5	999.4	0.00	0.00	292	6.28	501	1.3	0.10	1.4	0.019	0.000	71.4	65	59.0	71.5	0.000	340	1	99.4	15
10/12/06	10:00 a	62.4	63.2	62.4	78	55.4	9.0	WNW	2.25	18.0	NW	60.5	62.4	60.5	63.8	999.4	0.00	0.00	167	3.59	214	1.1	0.09	1.3	0.027	0.000	72.3	65	59.9	72.6	0.006	336	1	98.2	15
10/12/06	10:15 a	61.9	62.4	61.9	75	53.9	8.0	WNW	2.00	17.0	WNW	60.8	61.6	60.5	61.7	999.4	0.00	0.00	102	2.19	121	0.7	0.06	0.9	0.032	0.000	72.4	64	59.5	72.7	0.000	342	1	100.0	15
10/12/06	10:30 a	61.9	61.9	61.8	76	54.2	9.0	WNW	2.25	16.0	NW	59.9	61.7	59.7	62.9	999.4	0.00	0.00	179	3.85	241	1.4	0.11	1.9	0.032	0.000	72.1	64	59.2	72.3	0.000	339	1	99.1	15
10/12/06	10:45 a	62.2	62.2	61.9	77	54.9	9.0	W	2.25	15.0	W	60.2	62.1	60.1	64.4	999.4	0.00	0.00	233	5.01	327	1.8	0.14	2.1	0.029	0.000	72.3	64	59.4	72.6	0.000	340	1	99.4	15
10/12/06	11:00 a	62.3	62.3	62.2	76	54.6	9.0	W	2.25	16.0	WSW	60.4	62.1	60.2	64.3	999.4	0.00	0.00	229	4.92	258	2.1	0.17	2.3	0.028	0.000	72.8	64	59.9	73.2	0.000	341	1	99.7	15
10/12/06	11:15 a	62.2	62.5	62.2	71	52.7	10.0	W	2.50	19.0	NW	59.5	61.6	58.9	62.9	999.5	0.00	0.00	243	5.23	267	2.4	0.19	2.9	0.029	0.000	73.3	63	59.9	73.8	0.006	343	1	100.0	15
10/12/06	11:30 a	63.1	63.1	62.2	68	52.4	11.0	W	2.75	17.0	WSW	59.9	62.5	59.3	64.5	999.5	0.00	0.00	319	6.86	459	3.7	0.30	4.8	0.020	0.000	73.8	63	60.4	74.4	0.000	343	1	100.0	15
10/12/06	11:45 a	63.7	63.8	63.1	62	50.4	11.0	W	2.75	18.0	W	60.6	62.7	59.6	68.3	999.5	0.00	0.00	589	12.67	608	4.6	0.37	4.9	0.014	0.000	74.9	62	61.0	75.5	0.000	339	1	99.1	15
10/12/06	12:00 p	63.2	63.8	63.2	62	50.0	12.0	WNW	3.00	20.0	W	59.4	62.2	58.4	65.9	999.7	0.00	0.00	502	10.79	682	4.5	0.36	5.0	0.019	0.000	75.9	62	61.9	76.6	0.012	341	1	99.7	15
10/12/06	12:15 p	62.8	63.2	62.8	62	49.6	13.0	W	3.25	21.0	WNW	58.5	61.7	57.4	61.1	999.9	0.00	0.00	271	5.83	684	3.7	0.30	4.9	0.023	0.000	76.1	61	61.7	76.7	0.000	343	1	100.0	15
10/12/06	12:30 p	63.6	63.6	62.5	63	50.8	13.0	W	3.25	20.0	WSW	59.4	62.7	58.5	66.0	1000.0	0.00	0.00	537	11.55	664	4.7	0.38	5.5	0.015	0.000	75.9	61	61.5	76.5	0.000	342	1	100.0	15
10/12/06	12:45 p	64.3	64.5	63.6	61	50.6	14.0	W	3.50	21.0	W	59.8	63.3	58.8	66.7	999.8	0.00	0.00	629	13.53	680	5.4	0.43	5.5	0.007	0.000	76.6	61	62.1	77.2	0.000	339	1	99.1	15
10/12/06	1:00 p	64.4	64.6	64.1	61	50.7	11.0	W	2.75	19.0	WSW	61.4	63.4	60.4	68.6	999.8	0.00	0.00	569	12.24	754	4.6	0.37	5.6	0.006	0.000	77.7	60	62.7	78.3	0.015	344	1	100.0	15
10/12/06	1:15 p	64.6	64.6	63.8	59	49.9	11.0	W	2.75	18.0	WSW	61.6	63.5	60.5	69.1	999.5	0.00	0.00	610	13.12	768	4.2	0.34	5.5	0.004	0.000	78.4	60	63.4	79.2	0.000	343	1	100.0	15
10/12/06	1:30 p	65.0	65.0	64.3	56	48.9	13.0	W	3.25	20.0	W	61.0	63.8	59.8	65.8	999.4	0.00	0.00	422	9.07	694	4.2	0.34	5.2	0.000	0.000	79.0	59	63.4	79.8	0.000	342	1	100.0	15
10/12/06	1:45 p	66.2	66.2	65.0	54	49.1	14.0	W	3.50	21.0	W	61.9	64.9	60.6	68.7	999.4	0.00	0.00	684	14.71	731	5.2	0.42	5.3	0.000	0.012	79.7	59	64.1	80.7	0.000	338	1	98.8	15
10/12/06	2:00 p	64.2	66.3	64.2	56	48.2	13.0	W	3.25	22.0	WNW	60.0	62.9	58.7	64.0	999.5	0.00	0.00	370	7.96	666	3.1	0.25	5.1	0.008	0.000	80.3	58	64.2	81.4	0.016	344	1	100.0	15
10/12/06	2:15 p	66.3	66.5	64.1	48	46.0	11.0	WSW	2.75	25.0	SSW	63.6	64.5	61.8	69.8	999.2	0.00	0.00	540	11.61	636	4.4	0.35	4.7	0.000	0.014	80.3	58	64.2	81.4	0.000	348	1	100.0	15
10/12/06	2:30 p	66.5	66.6	66.1	47	45.6	13.0	WSW	3.25	26.0	SW	62.7	64.7	60.9	68.8	998.9	0.00	0.00	579	12.45	615	4.2	0.34	4.5	0.000	0.016	81.0	57	64.3	82.3	0.000	343	1	100.0	15
10/12/06	2:45 p	66.0	66.7	66.0	47	45.2	12.0	WSW	3.00	21.0	W	62.6	64.1	60.7	68.6	998.9	0.00	0.00	542	11.65	570	3.7	0.30	4.0	0.000	0.010	81.8	57	65.1	83.4	0.000	341	1	99.7	15
10/12/06	3:00 p	65.8	66.0	65.6	47	45.0	14.0	WSW	3.50	24.0	WSW	61.5	63.9	59.6	66.2	998.9	0.00	0.00	457	9.83	522	3.3	0.27	3.5	0.000	0.008	82.0	56	64.8	83.5	0.017	345	1	100.0	15
10/12/06	3:15 p	65.9	66.1	65.8	47	45.1	13.0	WSW	3.25	25.0	WSW	62.0	64.0	60.1	66.9	998.8	0.00	0.00	443	9.53	462	3.0	0.24	3.1	0.000	0.009	81.8	55	64.1	83.0	0.000	337	1	98.5	15
10/12/06	3:30 p	66.5	66.6	65.9	46	45.1	10.0	WSW	2.50	20.0	WSW	64.5	64.6	62.6	69.8	998.9	0.00	0.00	412	8.86	422	2.6	0.21	2.7	0.000	0.016	81.8	55	64.1	83.0	0.000	346	1	100.0	15
10/12/06	3:45 p	65.9	66.5	65.9	48	45.6	13.0	WSW	3.25	22.0	SW	62.0	64.1	60.2	66.2	998.9	0.00	0.00	369	7.93	385	2.2	0.18	2.3	0.000	0.009	81.8	57	65.1	83.4	0.000	341	1	99.7	15
10/12/06	4:00 p	65.8	66.0	65.7	49	46.1	12.0	WSW	3.00	25.0	WSW	62.4	64.0	60.6	66.5	999.1	0.00	0.00	332	7.14	350	1.8	0.14	2.0	0.000	0.008	81.4	55	63.7	82.5	0.014	342	1	100.0	15
10/12/06	4:15 p	65.2	66.2	65.2	48	45.0	10.0	W	2.50	19.0	W	63.0	63.3	61.1	64.8	999.2	0.00	0.00	205	4.41	378	1.2	0.10	1.5	0.000	0.002	81.0	55	63.3	82.0	0.000	343	1	100.0	15
10/12/06	4:30 p	65.8	65.8	64.8	49	46.1	9.0	WSW	2.25	15.0	SW	64.5	64.0	62.7	67.5	999.3	0.00	0.00	232	4.99	359	0.9	0.07	1.0	0.000	0.008	80.3	55	62.7	81.1	0.000	332	1	97.1	15
10/12/06	4:45 p	65.3	65.8	64.9	49	45.6	14.0	W	3.50	25.0	WSW	60.9	63.5	59.1	62.2	999.4	0.00	0.00	180	3.87	260	0.8	0.06	0.8	0.000	0.003	79.9	55	62.3	80.6	0.000	339	1	99.1	15
10/12/06	5:00 p	64.8	65.2	64.7	50	45.7	11.0	W	2.75	18.0	W	61.9	63.0	60.1	63.8	999.5	0.00	0.00	185	3.98	227	0.5	0.04	0.7	0.002	0.000	79.2	55	61.6	79.7	0.009	340	1	99.4	15
10/12/06	5:15 p	64.1	64.8	64.1	51	45.6	14.0	W	3.50	22.0	W	59.5	62.3	57.7	60.4	999.7	0.00	0.00	149	3.20	202	0.1	0.01	0.5	0.009	0.000	78.6	55	61.1	79.0	0.000	340	1	99.4	15
10/12/06	5:30 p	62.2	64.0	62.2	55	45.8	11.0	W	2.75	19.0	WSW	58.8	60.6	57.2	56.4	1000.5	0.00	0.00	29	0.62	70	0.0	0.00	0.0	0.029	0.000	77.3	55	59.9	77.5	0.000	341	1	99.7	15
10/12/06	5:45 p	60.4	62.2	60.4	54	43.7	12.0	W	3.00	23.0	W	56.2	58.6	54.4	53.3	1000.6	0.00	0.00	21	0.45	28	0.0	0.00	0.0	0.048	0.000	75.4	55	58.1	75.6	0.000	342	1	100.0	15
10/12/06	6:00 p	59.4	60.4	59.4	53	42.3	12.0	W	3.00	19.0	WNW	55.1	57.6	53.3	52.1	1001.1	0.00	0.00	17	0.37	21	0.0	0.00	0.0	0.058	0.000	73.6	55	56.4	73.6	0.006	335	1	98.0	15
10/12/06	6:15 p	58.7	59.4	58.7	53	41.6	16.0	W	4.00	23.0	WSW	52.8	56.9	51.0	49.8	1001.4	0.00	0.00	14	0.30	18	0.0	0.00	0.0	0.066	0.000	71.8	54	54.3	71.1	0.000	341	1	99.7	15
10/12/06	6:30 p	57.9	58.7	57.9	54	41.3	15.0	W	3.75	24.0	W	52.2	56.1	50.4	48.3	1001.6	0.00	0.00	3	0.06	9	0.0	0.00	0.0	0.074	0.000	70.1	54	52.7	68.9	0.000	337	1	98.5	15
10/12/06	6:45 p	56.9	57.9	56.9	55	40.9	15.0	W	3.75	27.0	W	51.0	55.2	49.3	47.1	1002.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.084	0.000	68.5	54	51.2	67.4	0.000	340	1	99.4	15
10/12/06	7:00 p	55.7	56.9	55.7	50	37.3	16.0	W	4.00	25.0	WSW	49.4	53.8	47.5	45.3	1002.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.097	0.000	67.2	54	50.0	66.1	0.006	338	1	98.8	15
10/12/06	7:15 p	55.0	55.7	55.0	53	38.2	14.0	W	3.50	25.0	W	49.2	53.3	47.5	45.2	1002.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	66.1	54	49.0	64.8	0.000	339	1	99.1	15
10/12/06	7:30 p	54.8	55.0	54.8	54	38.5	10.0	WNW	2.50	20.0	NW	50.9	53.2	49.3	46.7	1002.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.106	0.000	64.9	53	47.4	63.4	0.000	339	1	99.1	15
10/12/06	7:45 p	54.3	54.8	54.3	52	37.0	12.0	WNW	3.00	24.0	W	49.2	52.7	47.6	45.1	1003.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.111	0.000	64.1	53	46.6	62.5	0.000	337	1	98.5	15
10/12/06	8:00 p	53.6	54.3	53.6	49	34.9	10.0	NW	2.50	20.0	W	49.5	51.9	47.8	45.1	1003.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.119	0.000	63.3	53	45.9	61.7	0.004	334	1	97.7	15
10/12/06	8:15 p	52.7	53.6	52.7	44	31.4	13.0	NW	3.25	23.0	WNW	47.0	50.9	45.2	42.7	1003.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.128	0.000	62.4	52	44.5	60.6	0.000	338	1	98.8	15
10/12/06	8:30 p	51.9	52.7	51.9	44	30.6	11.0	NW	2.75	20.0	WNW	47.0	50.2	45.3	42.6	1004.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.136	0.000	61.4	52	43.6	59.5	0.000	341	1	99.7	15
10/12/06	8:45 p	51.4	51.9	51.4	41	28.5	13.0	NW	3.25	22.0	WNW	45.5	49.7	43.8	41.2	1004.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.142	0.000	60.7	52	43.0	58.8	0.000	336	1	98.2	15
10/12/06	9:00 p	50.7	51.4	50.7	43	29.0	11.0	NW	2.75	26.0	NW	45.6	49.2	44.1	41.3	1005.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.149	0.000	59.7	51	41.5	57.8	0.005	339	1	99.1	15
10/12/06	9:15 p	50.1	50.7	50.1	44	29.0	13.0	NW	3.25	27.0	NW	44.0	48.7	42.6	40.0	1005.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.155	0.000	59.0	51	40.9	57.1	0.000	330	1	96.5	15
10/12/06	9:30 p	49.2	50.1	49.2	44	28.2	11.0	NW	2.75	20.0	NW	43.8	47.9	42.5	39.7	1005.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.165	0.000	57.9	51	39.9	56.0	0.000	336	1	98.2	15
10/12/06	9:45 p	48.6	49.2	48.6	42	26.5	12.0	NW	3.00	21.0	WNW	42.7	47.2	41.3	38.6	1006.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.171	0.000	57.0	51	39.0	55.1	0.000	337	1	98.5	15
10/12/06	10:00 p	47.5	48.6	47.5	42	25.5	13.0	NW	3.25	22.0	WNW	41.1	46.1	39.7	37.0	1006.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.182	0.000	56.3	50	37.9	54.4	0.000	340	1	99.4	15
10/12/06	10:15 p	46.5	47.5	46.5	42	24.6	13.0	NW	3.25	25.0	NNW	39.9	45.1	38.5	35.8	1006.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.193	0.000	55.2	50	36.9	53.4	0.005	338	1	98.8	15
10/12/06	10:30 p	45.7	46.5	45.7	41	23.3	12.0	WNW	3.00	25.0	W	39.4	44.3	38.0	35.2	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.201	0.000	54.3	49	35.5	52.5	0.000	344	1	100.0	15
10/12/06	10:45 p	45.0	45.7	45.0	41	22.7	11.0	NW	2.75	21.0	NW	39.0	43.6	37.6	34.7	1007.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.208	0.000	53.4	49	34.7	51.7	0.000	348	1	100.0	15
10/12/06	11:00 p	44.0	45.0	44.0	42	22.4	12.0	NW	3.00	21.0	NNW	37.4	42.6	36.0	33.2	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	52.3	48	33.2	50.7	0.005	350	1	100.0	15
10/12/06	11:15 p	43.3	44.0	43.3	44	22.8	9.0	NW	2.25	16.0	NW	38.0	42.0	36.7	33.6	1008.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.226	0.000	51.2	48	32.2	49.8	0.000	349	1	100.0	15
10/12/06	11:30 p	42.6	43.2	42.6	45	22.7	9.0	NNW	2.25	17.0	NNW	37.2	41.3	35.9	32.8	1008.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.233	0.000	49.9	48	31.0	48.7	0.000	346	1	100.0	15
10/12/06	11:45 p	42.1	42.6	42.1	46	22.8	8.0	NW	2.00	15.0	NNW	37.1	40.9	35.9	32.7	1008.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.239	0.000	48.9	48	30.1	47.7	0.000	346	1	100.0	15
10/13/06	12:00 a	41.5	42.1	41.5	48	23.2	7.0	NW	1.75	14.0	NW	36.9	40.4	35.8	32.4	1008.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.245	0.000	47.8	48	29.0	46.6	0.003	343	1	100.0	15
10/13/06	12:15 a	41.1	41.5	41.1	48	22.9	6.0	NW	1.50	11.0	WNW	37.0	40.0	35.9	32.5	1008.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.249	0.000	46.9	48	28.2	45.7	0.000	344	1	100.0	15
10/13/06	12:30 a	40.6	41.1	40.6	49	22.9	5.0	NW	1.25	11.0	NW	37.2	39.5	36.1	32.7	1009.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.254	0.000	46.0	48	27.4	44.8	0.000	345	1	100.0	15
10/13/06	12:45 a	40.2	40.6	40.2	49	22.5	3.0	WNW	0.75	8.0	NW	38.6	39.1	37.5	34.1	1009.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.258	0.000	45.3	48	26.7	44.1	0.000	344	1	100.0	15
10/13/06	1:00 a	39.7	40.2	39.7	51	23.0	1.0	NW	0.25	4.0	WNW	39.7	38.7	38.7	35.3	1009.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.264	0.000	44.3	49	26.3	43.2	0.002	347	1	100.0	15
10/13/06	1:15 a	38.4	39.6	38.4	57	24.5	0.0	---	0.00	0.0	---	38.4	37.5	37.5	34.1	1009.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.277	0.000	43.3	48	24.9	42.1	0.000	347	1	100.0	15
10/13/06	1:30 a	36.0	38.4	36.0	71	27.5	1.0	S	0.25	2.0	S	36.0	35.4	35.4	32.1	1009.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.302	0.000	42.0	49	24.2	40.9	0.000	344	1	100.0	15
10/13/06	1:45 a	35.0	36.0	35.0	73	27.2	1.0	S	0.25	3.0	S	35.0	34.6	34.6	31.3	1009.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.313	0.000	40.9	49	23.2	39.8	0.000	348	1	100.0	15
10/13/06	2:00 a	33.8	35.0	33.8	79	28.0	0.0	---	0.00	0.0	---	33.8	33.4	33.4	30.1	1009.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.325	0.000	39.8	49	22.2	38.7	0.001	350	1	100.0	15
10/13/06	2:15 a	32.6	33.8	32.6	83	28.0	2.0	SSE	0.50	4.0	SSE	31.6	32.4	31.4	28.1	1010.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.338	0.000	38.8	49	21.3	37.8	0.000	344	1	100.0	15
10/13/06	2:30 a	35.2	35.3	32.6	68	25.7	0.0	SSE	0.00	2.0	SSE	35.2	34.6	34.6	31.2	1010.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.310	0.000	38.0	50	21.0	37.0	0.000	343	1	100.0	15
10/13/06	2:45 a	34.4	35.7	34.4	73	26.6	0.0	WSW	0.00	2.0	SW	34.4	33.9	33.9	30.6	1010.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.319	0.000	37.3	50	20.3	36.3	0.000	349	1	100.0	15
10/13/06	3:00 a	34.7	34.9	34.4	72	26.6	1.0	SW	0.25	5.0	SW	34.7	34.2	34.2	30.9	1010.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.316	0.000	36.6	50	19.7	35.6	0.001	349	1	100.0	15
10/13/06	3:15 a	31.8	34.7	31.4	84	27.5	1.0	WNW	0.25	3.0	WNW	31.8	31.6	31.6	28.3	1010.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.346	0.000	36.1	50	19.2	35.1	0.000	343	1	100.0	15
10/13/06	3:30 a	32.7	33.4	31.8	83	28.1	1.0	SSE	0.25	3.0	SSE	32.7	32.5	32.5	29.2	1010.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.336	0.000	35.5	50	18.7	34.5	0.000	344	1	100.0	15
10/13/06	3:45 a	32.6	32.6	32.2	81	27.4	1.0	SSE	0.25	3.0	SSE	32.6	32.3	32.3	29.0	1010.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.338	0.000	35.1	51	18.8	34.2	0.000	339	1	99.1	15
